126,49,17,83,78,104,51,58,135,81,128,22,139,26,110,88,81,5,69,103,59,134,3,7,83,30,58,70,132,16,101,118,68,142,85,23,7,46,140,96,87,55,74,134,55,17,100,72,110,115,45,68,88,87,78,120,33,108,5,127,73,134,11,34,75,27,98,34,7,104,124,96,51,76,34,135,6,139,40,68,68,43,4,93,98,125,12,67,50,49,125,15,144,0,109,121,83,88,77,63,33,111,138,42,8,61,106,25,24,142,87,14,68,20,29,141,110,141,118,96,29,91,14,105,68,8,36,49,87,142,119,86,87,63,97,99,83,51,131,68,141,33,103,56,100
19,5,79,13,73,14,135,100,91,116,143,46,76,13,119,69,71,87,85,21,112,8,37,131,115,20,77,143,111,90,103,94,32,109,84,144,42,6,129,74,32,90,58,78,103,138,123,64,99,3,43,14,88,124,25,11,92,82,110,85,43,133,40,55,135,106,137,117,16,127,10,50,17,116,61,97,137,112,94,20,22,28,9,35,50,111,72,69,63,82,80,43,70,76,68,111,94,106,32,111,133,140,101,77,124,67,103,99,113,0,117,4,99,75,96,59,124,83,121,57,142,9,100,38,103,2,102,106,6,27,116,132,144,102,125,84,17,40,106,91,35,64,81,62,105
69,51,127,119,34,76,130,117,138,105,63,31,83,70,57,24,102,78,74,3,103,135,129,31,116,139,89,66,0,73,27,119,79,129,35,112,70,82,127,131,90,108,18,5,108,59,1,135,86,130,66,64,23,89,23,131,0,28,23,57,138,48,37,10,124,109,113,42,79,57,95,94,128,73,35,64,1,14,136,136,134,56,103,139,46,142,60,33,81,6,69,73,98,33,103,13,81,76,115,25,44,22,84,48,31,103,35,113,8,31,62,118,54,30,138,23,40,100,95,129,20,110,112,80,141,84,49,86,7,134,140,72,138,86,97,55,1,68,110,91,81,25,63,103,5
28,9,50,40,86,142,76,27,68,18,22,55,128,0,53,68,96,53,4,70,42,27,143,40,109,18,21,128,138,122,40,60,55,27,14,84,51,108,60,38,141,76,64,82,120,59,61,10,130,36,134,54,58,38,82,110,31,46,111,88,106,71,75,53,131,93,105,111,140,82,84,82,92,85,11,19,100,110,94,119,144,142,41,117,57,27,0,128,134,81,41,141,51,49,106,41,142,136,73,118,46,92,15,59,108,54,111,130,0,3,73,7,90,126,65,14,84,141,46,80,15,143,69,59,4,26,131,124,57,98,92,120,83,69,8,51,144,7,50,113,130,34,14,65,19
92,123,111,71,124,124,99,73,30,74,94,113,75,45,71,99,119,7,97,18,117,84,109,121,141,108,111,73,70,61,56,33,18,10,144,25,79,9,33,60,61,135,50,90,54,135,0,57,45,139,47,37,106,24,43,64,60,116,70,101,130,140,54,88,28,126,89,128,72,58,109,76,124,33,68,68,36,140,134,67,35,113,26,100,77,76,21,105,73,52,73,5,55,57,84,139,125,101,45,18,22,115,78,101,10,107,124,74,62,61,101,118,83,20,118,27,124,118,20,55,95,120,15,136,64,95,107,67,115,51,57,95,62,65,102,47,45,127,1,118,50,84,138,45,33
82,90,22,137,53,13,130,15,26,13,89,53,126,109,131,142,75,87,72,4,31,71,21,58,6,95,23,42,1,116,40,125,100,113,12,59,43,124,22,1,123,44,85,120,91,130,78,20,73,107,109,11,131,84,93,111,44,92,125,51,62,90,127,137,135,52,47,122,112,77,17,108,37,98,123,85,94,121,72,94,41,96,137,103,32,111,47,82,7,83,59,18,128,65,19,144,127,58,116,133,46,127,9,47,23,5,119,64,84,91,42,15,98,86,12,64,3,130,64,117,49,125,86,102,104,141,36,117,104,17,83,42,133,45,110,133,136,60,136,127,76,17,115,102,91
101,100,131,19,130,93,104,103,98,36,11,84,104,11,90,88,91,128,19,79,61,29,2,101,93,83,78,53,97,78,114,36,106,67,2,125,139,28,43,8,69,129,111,42,100,65,62,92,4,105,60,122,48,133,103,27,99,63,133,85,97,41,17,53,63,11,51,60,91,89,108,86,87,104,108,131,43,37,89,54,17,93,35,35,134,98,120,55,21,93,33,143,120,106,91,134,81,5,58,130,118,2,54,21,60,49,84,85,51,40,69,45,44,119,55,67,99,44,39,52,72,31,29,84,49,27,25,1,15,80,94,22,112,59,81,8,101,129,17,49,50,15,138,25,16
124,126,1,50,128,111,125,58,139,49,140,36,106,80,62,94,116,128,106,34,68,73,32,19,88,7,142,47,112,69,108,11,75,121,31,38,133,42,30,117,143,115,71,27,4,38,109,4,11,32,5,74,76,114,123,66,80,116,118,62,124,66,111,73,115,31,28,130,100,40,34,100,86,77,65,138,113,77,64,88,14,3,124,23,100,65,88,33,115,85,138,130,139,109,83,36,43,24,12,123,128,53,70,20,106,42,134,48,143,93,38,117,135,128,76,49,35,136,119,16,8,116,98,81,67,126,66,31,61,5,131,79,18,123,139,128,112,22,3,14,24,143,109,128,116
65,23,13,55,122,103,54,39,103,122,0,135,70,37,98,9,68,6,139,19,4,82,84,76,111,87,140,19,88,130,120,17,70,76,80,88,38,25,19,107,131,79,54,129,32,122,135,74,111,3,15,82,74,100,88,7,115,90,27,115,52,68,37,102,103,140,96,74,71,58,26,46,75,50,131,72,0,78,36,79,138,35,72,61,49,79,116,113,71,126,100,64,35,77,41,57,90,140,12,32,42,94,120,29,137,115,119,3,84,32,130,104,76,113,23,136,2,39,116,119,67,127,44,141,111,63,96,55,123,14,73,33,106,71,79,76,65,129,15,137,136,17,26,114,12
73,117,29,101,95,136,96,110,8,21,102,130,107,30,22,143,131,134,88,12,112,74,103,5,86,1,66,73,85,106,120,9,26,136,78,91,95,78,144,112,19,8,34,102,98,10,136,136,54,74,25,52,124,86,86,90,63,57,78,3,117,142,144,39,8,58,6,90,132,40,129,135,13,140,25,131,107,81,117,70,5,139,40,35,102,79,61,97,124,142,74,95,88,95,53,77,92,47,82,32,40,8,1,18,32,98,41,82,7,7,139,94,31,99,64,86,142,116,132,120,71,138,96,107,88,37,4,92,66,108,49,36,35,81,56,10,85,30,5,45,5,65,33,90,49
