1,4,8,10,11,13,16,23,26,27,28,40,43,46,47,49,54,65,66,67,70,74,77,79,82,87,88,94,97,99,101,103,105,106,107,108,112,116,126,132,133,138,147,148,152,157,162,164,168,169,172,173,175,176,177,179,180,181,192,196,199,203,209,215,220,226,227,228,229,233,235,236,237,238,242,244,246,250,255,256,258,261,264,267,272,276,283,285,287,289,292,293,295,298,300,301,304,307,308,310,311,320,323,325,328,330,332,335,337,339,341,343,345,348,352,353,359,362,365,366,368,377,379,383,395,397,398,400,402,406,407,408,409,412,414,417,418,419,422,426,428,430,431,433,434,436,438,442,443,446,448,449,450,454,455,462,465,471,472,474,478,481,487,491,495,496,497.0
3,14,15,17,18,19,21,24,25,29,30,32,36,41,42,44,45,48,53,55,59,64,69,72,76,80,84,85,86,89,92,95,104,109,110,111,114,118,119,120,122,123,124,128,130,131,134,137,139,141,142,143,144,145,146,153,154,158,159,163,165,167,174,178,183,184,185,186,190,194,197,201,205,207,211,212,214,216,219,221,224,231,234,247,248,249,251,253,259,260,263,269,275,279,281,284,286,290,291,294,303,305,312,314,317,324,329,333,338,342,347,350,354,358,360,361,363,364,370,372,374,375,380,385,386,388,391,392,393,401,405,411,413,415,416,420,421,424,427,432,439,440,444,445,451,452,453,456,457,458,461,467,468,469,470,473,476,477,479,482,483,486,492,493,494,498,
0,2,5,6,7,9,12,20,22,31,33,34,35,37,38,39,50,51,52,56,57,58,60,61,62,63,68,71,73,75,78,81,83,90,91,93,96,98,100,102,113,115,117,121,125,127,129,135,136,140,149,150,151,155,156,160,161,166,170,171,182,187,188,189,191,193,195,198,200,202,204,206,208,210,213,217,218,222,223,225,230,232,239,240,241,243,245,252,254,257,262,265,266,268,270,271,273,274,277,278,280,282,288,296,297,299,302,306,309,313,315,316,318,319,321,322,326,327,331,334,336,340,344,346,349,351,355,356,357,367,369,371,373,376,378,381,382,384,387,389,390,394,396,399,403,404,410,423,425,429,435,437,441,447,459,460,463,464,466,475,480,484,485,488,489,490,
1,5,12,19,22,23,24,26,29,38,41,45,47,48,49,50,52,56,59,62,64,65,70,73,74,79,80,82,85,86,94,95,96,99,100,104,105,106,111,122,133,136,140,143,145,160,163,164,166,169,172,174,177,181,187,188,189,190,191,195,197,198,203,204,210,211,212,228,229,230,233,236,237,240,241,242,243,244,247,249,251,252,255,257,263,265,269,270,271,272,273,274,280,283,284,285,292,293,294,296,300,303,305,307,310,312,322,325,327,336,338,339,342,343,344,354,358,359,364,368,370,376,380,386,387,388,390,391,395,399,400,401,403,408,416,425,426,427,431,432,434,437,442,443,448,451,457,458,460,462,464,465,466,468,471,474,475,477,479,480,482,484,486,488,491,492,494.0
0,2,3,4,6,8,10,11,14,15,18,21,27,30,31,32,33,34,36,39,42,54,60,66,67,68,75,77,78,84,88,92,97,98,102,103,108,110,113,116,119,121,123,124,127,128,130,134,135,138,139,141,144,147,149,150,153,154,155,156,158,161,165,170,171,175,179,182,183,192,196,199,200,202,205,206,207,213,215,217,218,219,220,221,224,225,226,235,238,248,256,258,259,260,262,268,275,281,282,287,290,295,298,302,304,306,308,309,314,315,319,320,323,324,328,332,334,340,346,347,349,352,357,363,365,366,369,371,374,378,381,382,384,393,397,398,405,407,412,414,415,419,420,421,422,428,433,435,436,440,445,447,449,452,453,454,456,459,469,470,478,483,485,495,496,498,
7,9,13,16,17,20,25,28,35,37,40,43,44,46,51,53,55,57,58,61,63,69,71,72,76,81,83,87,89,90,91,93,101,107,109,112,114,115,117,118,120,125,126,129,131,132,137,142,146,148,151,152,157,159,162,167,168,173,176,178,180,184,185,186,193,194,201,208,209,214,216,222,223,227,231,232,234,239,245,246,250,253,254,261,264,266,267,276,277,278,279,286,288,289,291,297,299,301,311,313,316,317,318,321,326,329,330,331,333,335,337,341,345,348,350,351,353,355,356,360,361,362,367,372,373,375,377,379,383,385,389,392,394,396,402,404,406,409,410,411,413,417,418,423,424,429,430,438,439,441,444,446,450,455,461,463,467,472,473,476,481,487,489,490,493,497,
3,4,6,8,9,19,25,27,30,31,35,44,46,53,61,62,67,71,73,74,78,86,90,92,96,98,100,104,108,109,110,111,113,117,118,120,122,124,128,130,133,137,138,141,142,147,148,150,151,152,157,160,163,165,166,167,168,173,174,176,178,183,184,190,193,194,196,198,202,203,209,211,213,214,217,218,224,228,230,232,233,236,239,241,242,244,256,259,262,265,266,270,271,281,285,286,288,291,294,298,299,300,304,310,315,317,321,323,325,327,328,330,331,333,334,338,341,342,345,348,350,351,352,359,361,362,366,367,370,373,377,379,380,383,395,396,411,413,418,421,424,425,426,431,432,433,434,435,437,440,444,447,448,452,456,465,471,476,480,485,486,487,489,491,494,496,498.0
2,5,7,11,12,13,15,17,18,20,21,23,24,28,29,32,34,36,37,41,42,47,49,51,52,55,58,63,64,65,70,72,75,76,80,84,88,91,94,97,101,102,103,107,112,114,115,127,134,135,136,149,154,155,156,159,161,164,169,170,171,179,180,181,182,185,187,189,191,199,200,204,205,206,207,208,212,215,219,221,229,234,235,237,240,243,245,247,248,255,258,263,264,268,278,283,293,295,297,301,303,307,308,309,316,320,322,324,336,337,339,340,343,346,354,355,356,358,360,364,365,368,371,375,378,382,384,386,388,391,394,397,398,401,404,406,407,409,412,414,417,419,422,428,438,439,442,443,450,451,455,457,459,460,461,467,472,473,474,475,477,478,479,483,488,490,
0,1,10,14,16,22,26,33,38,39,40,43,45,48,50,54,56,57,59,60,66,68,69,77,79,81,82,83,85,87,89,93,95,99,105,106,116,119,121,123,125,126,129,131,132,139,140,143,144,145,146,153,158,162,172,175,177,186,188,192,195,197,201,210,216,220,222,223,225,226,227,231,238,246,249,250,251,252,253,254,257,260,261,267,269,272,273,274,275,276,277,279,280,282,284,287,289,290,292,296,302,305,306,311,312,313,314,318,319,326,329,332,335,344,347,349,353,357,363,369,372,374,376,381,385,387,389,390,392,393,399,400,402,403,405,408,410,415,416,420,423,427,429,430,436,441,445,446,449,453,454,458,462,463,464,466,468,469,470,481,482,484,492,493,495,497,
3,6,7,9,18,19,22,23,24,26,29,30,31,33,34,38,39,40,41,44,45,47,56,65,67,69,75,77,78,79,81,82,84,85,87,97,104,108,109,111,118,124,125,129,131,132,133,136,137,139,140,141,146,157,159,162,163,165,166,168,171,173,182,186,192,196,200,202,204,213,216,217,220,221,223,224,228,230,233,234,235,236,237,238,240,244,247,253,254,255,257,258,260,263,264,266,270,278,283,284,287,291,298,299,300,310,313,314,315,318,319,322,327,328,329,333,338,343,346,351,355,356,359,362,364,365,371,372,375,392,393,395,398,399,400,406,408,409,410,412,414,415,416,418,423,424,429,430,435,436,444,447,451,456,465,466,469,470,475,476,477,480,481,482,483,493,495.0
