0,5,7,11,13,15,21,27,29,34,38,41,44,46,51,58,68,70,81,86,87,88,92,103,104,105,106,107,108,114,117,122,124,126,128,132,133,134,135,139,140,141,149,152,153,156,157,160,165,169,175,177,179,183,186,194,196,202,206,213,214,215,219,221,223,229,233,234,236,240,246,249,251,252,254,255,256,257,258,267,271,274,275,276,278,280,281,284,287,289,293,300,302,303,308,316,317,321,322,325,327,330,332,333,336,337,345,346,349,350,351,354,355,356,357,361,367,370,377,378,380,381,382,384,388,390,392,399,400,401,402,404,406,407,409,410,411,412,413,415,418,419,431,432,434,435,436,437,444,446,450,454,459,464,465,473,477,478,479,480,482,483,490,494,495,496,498.0
1,3,4,6,8,10,28,30,31,33,36,37,39,42,43,50,52,61,63,65,69,71,74,77,78,91,93,94,95,96,97,98,99,100,102,109,110,111,112,115,116,119,121,127,131,136,137,138,142,143,144,147,158,159,166,167,170,174,178,181,182,189,192,195,199,201,203,204,205,211,216,217,222,225,226,227,230,235,239,242,243,244,245,247,248,253,261,262,263,270,272,273,277,282,286,288,290,295,297,298,299,304,305,306,307,310,313,323,334,338,341,342,343,352,358,359,363,364,365,366,368,371,376,379,383,387,389,391,393,394,397,398,408,414,416,422,425,426,427,429,433,440,441,442,443,447,448,453,455,460,461,463,466,467,468,469,470,471,472,476,481,486,488,489,493,497,
2,9,12,14,16,17,18,19,20,22,23,24,25,26,32,35,40,45,47,48,49,53,54,55,56,57,59,60,62,64,66,67,72,73,75,76,79,80,82,83,84,85,89,90,101,113,118,120,123,125,129,130,145,146,148,150,151,154,155,161,162,163,164,168,171,172,173,176,180,184,185,187,188,190,191,193,197,198,200,207,208,209,210,212,218,220,224,228,231,232,237,238,241,250,259,260,264,265,266,268,269,279,283,285,291,292,294,296,301,309,311,312,314,315,318,319,320,324,326,328,329,331,335,339,340,344,347,348,353,360,362,369,372,373,374,375,385,386,395,396,403,405,417,420,421,423,424,428,430,438,439,445,449,451,452,456,457,458,462,474,475,484,485,487,491,492,
0,1,4,5,8,10,11,15,16,18,21,22,23,25,26,27,28,29,30,31,33,35,36,38,41,43,45,49,51,53,56,61,62,64,65,68,69,70,74,75,77,78,83,89,91,92,95,98,101,103,104,113,115,118,123,128,131,134,135,144,148,152,156,157,161,162,168,177,178,193,197,198,200,201,203,206,209,214,217,218,223,227,228,229,232,234,236,238,248,253,254,263,264,266,267,269,270,272,275,276,284,286,297,304,305,306,308,309,310,311,324,325,328,330,331,332,337,346,348,349,352,355,357,358,360,363,373,374,380,383,385,398,401,405,406,407,408,410,414,417,419,434,436,440,441,443,448,453,454,455,456,459,460,462,465,466,467,472,477,478,480,485,488,489,490,491,496.0
3,7,9,12,13,17,24,32,34,37,46,48,50,60,66,67,73,76,80,81,86,87,90,93,100,105,106,108,109,110,112,122,124,125,127,130,132,136,137,139,140,142,147,149,154,158,159,160,163,166,170,172,174,175,179,180,182,183,185,187,189,191,196,202,211,212,213,216,219,220,222,224,225,230,235,239,240,242,243,245,246,250,252,255,256,260,261,265,268,271,273,279,285,287,288,289,290,292,294,296,301,302,313,316,318,319,321,323,327,329,335,338,340,343,344,347,350,353,356,359,361,364,366,367,376,377,379,382,388,389,390,391,392,393,396,399,403,404,411,412,413,418,421,422,423,424,427,429,432,437,442,446,447,450,451,452,468,470,471,473,476,479,481,482,483,497,
2,6,14,19,20,39,40,42,44,47,52,54,55,57,58,59,63,71,72,79,82,84,85,88,94,96,97,99,102,107,111,114,116,117,119,120,121,126,129,133,138,141,143,145,146,150,151,153,155,164,165,167,169,171,173,176,181,184,186,188,190,192,194,195,199,204,205,207,208,210,215,221,226,231,233,237,241,244,247,249,251,257,258,259,262,274,277,278,280,281,282,283,291,293,295,298,299,300,303,307,312,314,315,317,320,322,326,333,334,336,339,341,342,345,351,354,362,365,368,369,370,371,372,375,378,381,384,386,387,394,395,397,400,402,409,415,416,420,425,426,428,430,431,433,435,438,439,444,445,449,457,458,461,463,464,469,474,475,484,486,487,492,493,494,495,498,
17,23,28,29,30,35,40,41,42,47,49,53,56,58,60,61,71,72,78,79,83,85,87,88,94,95,96,97,100,102,107,109,111,112,117,121,127,128,130,133,134,135,143,145,146,148,149,150,153,154,156,164,165,166,168,171,172,183,185,187,189,191,196,197,198,204,209,213,217,235,236,241,242,244,245,248,250,251,252,256,257,262,264,266,269,274,276,280,282,283,284,285,287,289,290,291,294,295,300,303,305,310,311,316,317,320,324,333,334,339,340,343,346,348,356,357,358,370,375,378,379,380,383,385,388,391,397,398,399,401,402,403,404,406,407,408,409,411,420,421,426,427,429,430,433,436,437,439,441,442,443,444,445,449,451,453,458,459,461,472,474,478,479,480,482,483,485.0
0,1,2,3,6,7,10,11,12,14,15,16,18,19,21,22,31,33,34,36,38,39,44,46,48,50,52,59,63,64,67,68,70,75,76,80,82,84,86,89,92,93,98,99,103,114,116,119,124,129,132,136,138,141,142,147,151,152,157,158,161,169,170,173,175,176,178,179,182,188,190,192,193,194,202,206,207,210,215,218,220,224,226,229,233,234,239,247,249,254,258,259,261,265,268,272,273,279,292,293,299,302,308,312,313,318,325,327,329,331,332,337,338,341,345,347,350,354,362,366,367,368,371,373,374,376,377,381,382,386,387,389,390,396,400,410,412,415,417,418,419,423,425,428,432,434,435,438,440,447,448,452,454,456,463,465,467,468,470,475,476,481,487,489,491,493,
4,5,8,9,13,20,24,25,26,27,32,37,43,45,51,54,55,57,62,65,66,69,73,74,77,81,90,91,101,104,105,106,108,110,113,115,118,120,122,123,125,126,131,137,139,140,144,155,159,160,162,163,167,174,177,180,181,184,186,195,199,200,201,203,205,208,211,212,214,216,219,221,222,223,225,227,228,230,231,232,237,238,240,243,246,253,255,260,263,267,270,271,275,277,278,281,286,288,296,297,298,301,304,306,307,309,314,315,319,321,322,323,326,328,330,335,336,342,344,349,351,352,353,355,359,360,361,363,364,365,369,372,384,392,393,394,395,405,413,414,416,422,424,431,446,450,455,457,460,462,464,466,469,471,473,477,484,486,488,490,492,494,495,496,497,498,
0,1,3,6,7,8,10,12,13,17,18,25,26,31,32,34,38,39,40,50,53,55,56,59,62,63,66,70,72,73,76,87,89,90,91,92,94,96,98,100,101,103,104,110,112,117,120,124,125,132,133,139,141,147,148,149,150,154,155,156,160,164,165,172,174,178,188,192,193,195,196,199,202,207,208,209,219,220,221,223,224,225,234,235,242,244,246,247,249,254,258,259,268,269,270,272,277,281,284,290,291,292,293,295,297,299,306,310,314,315,317,318,319,321,322,328,329,331,338,341,343,345,348,349,354,361,363,364,366,369,370,373,376,382,385,388,390,401,406,408,410,411,413,417,418,421,424,426,430,436,438,441,443,446,451,452,457,458,464,468,470,483,485,487,496,497,498.0
2,4,11,15,20,21,23,24,28,35,37,41,42,44,47,48,54,58,61,64,65,67,68,69,77,79,82,85,88,97,99,105,106,108,113,115,119,121,122,126,128,129,134,136,142,144,145,146,151,157,161,162,169,170,175,181,182,185,187,190,191,194,197,198,200,203,204,206,210,214,222,227,229,231,232,236,238,243,245,253,255,257,260,263,264,265,266,271,273,274,276,278,279,280,285,286,287,294,301,303,304,307,313,316,320,323,324,325,327,330,333,334,340,342,344,347,350,355,358,362,372,378,383,384,386,387,392,394,396,400,402,403,407,412,414,415,416,419,423,428,429,435,437,439,440,442,445,447,449,450,453,456,461,473,474,475,476,477,478,479,481,482,484,486,493,494,
5,9,14,16,19,22,27,29,30,33,36,43,45,46,49,51,52,57,60,71,74,75,78,80,81,83,84,86,93,95,102,107,109,111,114,116,118,123,127,130,131,135,137,138,140,143,152,153,158,159,163,166,167,168,171,173,176,177,179,180,183,184,186,189,201,205,211,212,213,215,216,217,218,226,228,230,233,237,239,240,241,248,250,251,252,256,261,262,267,275,282,283,288,289,296,298,300,302,305,308,309,311,312,326,332,335,336,337,339,346,351,352,353,356,357,359,360,365,367,368,371,374,375,377,379,380,381,389,391,393,395,397,398,399,404,405,409,420,422,425,427,431,432,433,434,444,448,454,455,459,460,462,463,465,466,467,469,471,472,480,488,489,490,491,492,495,
1,2,4,6,7,9,10,11,15,16,20,24,25,29,33,36,39,50,54,60,64,65,72,75,86,88,91,99,108,110,111,115,116,118,120,121,122,134,139,142,143,144,146,154,157,158,162,171,172,174,180,181,183,185,189,191,192,193,200,201,205,207,208,210,211,214,218,221,224,225,226,227,230,232,233,234,240,241,242,243,248,250,251,256,259,262,263,267,270,271,273,275,277,278,280,282,283,285,286,288,294,296,305,308,309,311,313,318,320,328,329,331,332,336,337,338,339,344,347,350,351,353,355,356,361,362,365,371,372,377,378,379,383,389,396,410,412,416,421,422,425,429,431,437,439,440,441,443,446,448,451,453,457,458,460,462,464,469,470,472,476,487,488,490,491,493,495.0
5,8,13,14,17,22,23,27,28,30,32,35,37,38,47,49,57,58,62,66,67,70,71,73,74,76,78,80,81,82,84,85,89,92,93,96,97,98,102,104,106,123,126,127,128,129,131,133,138,140,141,147,150,152,153,155,156,163,166,168,175,176,182,187,188,190,194,196,199,202,206,209,212,213,215,217,220,222,223,229,236,239,244,245,247,249,252,254,255,257,260,261,265,266,268,274,276,279,281,284,287,292,297,299,301,302,303,304,306,307,312,314,315,325,326,330,333,334,335,340,348,352,357,358,359,363,364,366,368,369,373,380,381,384,388,390,395,397,403,405,406,407,413,415,418,420,428,433,434,435,436,438,449,450,461,463,467,473,479,481,483,485,489,492,494,498,
0,3,12,18,19,21,26,31,34,40,41,42,43,44,45,46,48,51,52,53,55,56,59,61,63,68,69,77,79,83,87,90,94,95,100,101,103,105,107,109,112,113,114,117,119,124,125,130,132,135,136,137,145,148,149,151,159,160,161,164,165,167,169,170,173,177,178,179,184,186,195,197,198,203,204,216,219,228,231,235,237,238,246,253,258,264,269,272,289,290,291,293,295,298,300,310,316,317,319,321,322,323,324,327,341,342,343,345,346,349,354,360,367,370,374,375,376,382,385,386,387,391,392,393,394,398,399,400,401,402,404,408,409,411,414,417,419,423,424,426,427,430,432,442,444,445,447,452,454,455,456,459,465,466,468,471,474,475,477,478,480,482,484,486,496,497,
1,2,3,5,7,10,15,20,23,24,29,31,33,34,35,39,41,43,44,46,48,51,56,58,62,65,66,68,70,71,75,77,81,83,90,94,99,110,115,119,120,123,127,128,131,133,137,138,143,145,146,148,156,158,160,167,173,174,175,177,178,179,182,196,201,205,206,208,211,212,215,216,219,220,221,224,225,226,233,234,236,238,240,243,244,245,246,250,254,255,259,261,262,264,269,270,272,278,279,283,284,285,289,293,294,295,304,315,317,318,322,323,324,325,326,330,337,338,339,345,350,357,359,360,361,363,365,366,367,369,370,375,383,392,395,397,399,400,403,407,410,413,416,419,422,424,425,433,438,444,445,450,451,454,455,457,458,461,465,469,477,478,484,488,491,496,497.0
