1,2,9,10,13,18,19,21,28,31,32,35,37,38,39,41,44,47,48,52,53,54,57,60,62,64,65,66,71,79,80,82,84,89,90,92,94,95,102,107,112,113,114,116,117,122,123.0,129.0,130.0,133.0,136.0,137.0,143.0,,,,,,,,,,
1,7,12,15,18,23,24,26,29,30,31,33,34,36,39,41,44,45,47,48,49,51,52,53,54,56,60,65,66,86,89,93,95,98,104,107,108,114,118,120,122,126,128,130,134,136,139.0,141.0,,,,,,,,,,,,,,,
2,4,9,11,12,15,16,17,19,21,26,29,32,36,38,39,41,43,45,47,50,52,53,58,61,65,67,71,75,77,85,87,88,92,93,96,99,101,104,106,107,111,114,120,121,122,123.0,125.0,126.0,132.0,133.0,137.0,143.0,144.0,,,,,,,,,
1,2,5,6,12,13,16,17,20,23,24,25,29,30,32,33,35,37,39,43,44,45,47,48,52,56,62,63,66,67,72,74,77,78,79,87,89,91,95,97,99,101,102,103,104,107,112.0,114.0,115.0,116.0,121.0,123.0,125.0,127.0,129.0,132.0,133.0,135.0,137.0,139.0,,,
2,3,4,6,8,11,12,13,14,16,17,19,23,29,31,32,34,38,39,40,41,42,44,46,48,49,53,59,63,66,69,80,81,82,85,86,87,91,93,96,98,103,104,110,112,114,122.0,129.0,131.0,132.0,133.0,137.0,142.0,143.0,,,,,,,,,
0,2,8,10,14,16,24,25,27,28,29,30,33,34,35,38,39,48,50,54,55,56,57,61,63,66,67,68,69,70,74,79,80,81,88,97,99,101,105,106,114,118,129,132,134,138,139.0,140.0,143.0,,,,,,,,,,,,,,
0,3,6,7,9,10,12,13,14,18,20,23,24,26,30,32,34,38,46,47,56,57,64,66,68,70,71,73,74,75,76,77,82,95,96,102,107,109,110,113,115,116,117,121,123,124,126.0,127.0,132.0,135.0,136.0,137.0,140.0,141.0,142.0,144.0,,,,,,,
0,2,6,9,10,13,15,17,21,25,26,29,37,39,41,44,45,46,51,52,54,55,56,57,59,60,63,72,78,82,84,87,89,90,91,92,95,96,97,99,101,102,103,104,105,107,110.0,120.0,122.0,127.0,129.0,132.0,137.0,141.0,144.0,,,,,,,,
1,5,8,10,11,16,18,20,21,22,24,28,30,31,34,40,43,45,47,48,51,53,56,59,60,62,66,69,81,83,85,86,89,91,92,93,95,97,99,101,105,108,109,110,112,117,118.0,121.0,124.0,125.0,128.0,132.0,133.0,134.0,142.0,143.0,144.0,,,,,,
0,2,11,14,15,16,17,20,23,24,27,28,38,42,43,44,46,48,50,51,55,59,60,62,67,68,69,72,75,76,80,83,84,87,89,93,100,104,105,109,111,113,114,115,118,119,121.0,122.0,123.0,125.0,126.0,127.0,128.0,133.0,137.0,141.0,,,,,,,
0,1,6,7,9,16,18,19,26,27,28,29,32,33,34,35,36,37,43,46,48,49,52,53,57,60,61,63,67,68,70,74,80,82,85,86,99,100,101,104,109,110,111,113,119,120,121.0,122.0,124.0,128.0,130.0,131.0,133.0,139.0,142.0,,,,,,,,
0,1,3,4,7,10,13,17,19,20,24,26,27,34,38,39,40,49,54,55,59,60,63,69,72,74,79,80,84,86,88,90,91,98,99,102,103,104,105,106,107,109,112,113,116,119,120.0,128.0,134.0,140.0,141.0,142.0,,,,,,,,,,,
1,8,9,10,11,13,15,16,21,22,24,26,28,29,38,40,42,43,45,46,48,50,51,53,55,56,68,72,74,76,85,88,92,93,95,102,105,107,110,116,122,124,126,128,134,137,139.0,141.0,142.0,,,,,,,,,,,,,,
1,5,8,12,13,17,19,21,22,23,25,26,30,31,33,34,36,37,39,42,43,45,48,57,58,64,69,70,74,76,78,82,84,86,97,98,99,103,104,105,109,115,118,120,121,122,124.0,126.0,131.0,132.0,134.0,136.0,138.0,140.0,143.0,,,,,,,,
0,2,4,5,9,12,14,20,24,28,30,32,35,36,42,43,48,49,51,54,55,56,66,68,73,75,76,80,82,83,85,90,91,92,94,96,98,101,103,106,109,110,112,114,122,124,125.0,126.0,127.0,129.0,131.0,135.0,136.0,140.0,144.0,,,,,,,,
9,10,11,14,18,19,20,21,22,35,37,41,42,44,45,50,54,60,63,64,66,67,72,74,75,77,85,87,89,90,91,93,94,102,108,110,111,114,117,123,125,126,129,137,139,140,141.0,143.0,,,,,,,,,,,,,,,
1,2,3,5,6,9,11,16,19,21,25,26,27,31,32,38,39,46,48,49,51,53,56,59,61,62,64,69,70,72,74,75,79,80,81,89,90,92,93,94,98,106,108,109,110,111,112.0,114.0,121.0,126.0,132.0,134.0,139.0,,,,,,,,,,
