1,5,8,10,13,18,21,23,26,29,33,35,36,37,39,52,55,59,62,63,69,71,79,82,86,88,92,94,95,99,104,105,111,112,114,115,118,120,126,127,128,129,131,132,136,138,139,144,151,153,154,155,158,159,161,163,170,171,174,176,180,181,182,185,187,190,192,193,194,198,199,200,202,203,206,208,211,212,213,220,221,225,226,227,228,231,242,245,246,251,255,256,259,260,264,270,272,273,277,280,281,282,286,289,290,295,297,298,299,304,305,311,312,314,319,322,325,326,328,329,330,340,341,342,344,345,349,353,354,355,358,359,360,362,364,366,368,372,374,379,380,381,384,387,391,392,393,397,403,406,408,409,410,412,414,416,418,420,422,425,432,433,434,436,443,444,445,447,449,454,455.0,457.0,459.0,462.0,465.0,472.0,478.0,481.0,483.0,485.0,487.0,488.0,497.0,498.0,,,,,,,,,,,,,,,,,
0,4,5,6,9,11,14,17,18,24,26,30,31,32,35,37,38,40,41,44,46,48,49,51,52,57,58,61,63,66,69,70,71,72,74,78,79,80,81,83,84,85,87,93,94,95,96,98,100,101,108,113,117,118,119,125,128,130,134,135,137,139,150,152,156,162,167,168,169,172,173,178,179,180,182,183,184,185,186,188,189,192,194,201,204,206,214,215,217,223,224,225,228,231,240,241,242,246,248,255,258,260,262,263,264,266,271,272,274,283,285,288,294,297,299,303,307,308,309,310,311,316,318,321,322,325,330,331,332,335,344,345,348,352,353,355,356,358,359,360,362,364,366,367,371,372,374,376,377,379,381,382,383,387,388,390,394,395,397,402,412,417,418,429,430,431,436,437,439,441,442.0,445.0,448.0,450.0,451.0,454.0,457.0,461.0,464.0,466.0,473.0,474.0,475.0,484.0,485.0,486.0,490.0,496.0,497.0,,,,,,,,,,,,
0,3,6,7,12,14,16,17,21,23,25,27,28,30,31,33,35,36,38,41,42,46,47,49,50,53,55,56,61,63,67,71,77,78,82,85,87,89,95,96,98,102,103,104,107,109,110,111,117,118,119,121,123,126,128,130,136,137,152,154,155,156,161,162,164,166,167,170,172,175,183,185,188,192,194,195,200,201,211,213,216,218,219,220,224,228,231,233,241,243,244,247,250,251,254,255,258,259,260,261,263,264,265,266,269,271,273,274,276,279,280,283,286,288,289,290,291,294,296,300,301,304,306,307,312,313,315,316,318,323,325,328,331,332,334,335,341,344,347,348,350,352,353,355,360,361,364,367,369,375,376,380,381,383,384,385,386,390,394,398,401,403,410,413,414,415,420,421,425,426,427.0,430.0,432.0,434.0,440.0,441.0,442.0,444.0,447.0,451.0,453.0,454.0,456.0,457.0,461.0,462.0,465.0,466.0,467.0,470.0,475.0,476.0,480.0,484.0,486.0,487.0,489.0,492.0,493.0,496.0,497.0
1,3,4,6,10,11,12,16,18,21,22,26,27,28,29,42,47,49,50,53,55,56,57,61,63,64,66,68,70,74,75,77,78,79,80,84,91,92,96,102,108,111,112,113,115,117,119,121,122,127,130,132,134,136,138,140,144,146,156,158,164,165,167,168,170,173,174,178,181,182,187,189,190,195,196,198,199,201,202,207,209,210,212,215,217,219,220,222,225,236,242,243,245,246,247,250,253,254,255,256,260,262,263,269,273,282,285,287,288,289,291,292,295,298,299,300,303,304,309,313,318,321,324,326,329,333,337,340,341,344,345,349,350,354,356,358,359,360,363,366,368,371,372,374,375,376,377,379,384,387,393,397,400,403,404,405,407,411,414,417,420,429,431,446,447,448,449,454,457,462,466.0,467.0,468.0,469.0,471.0,476.0,478.0,480.0,482.0,485.0,492.0,497.0,,,,,,,,,,,,,,,,,,,
3,5,6,7,8,11,12,15,20,22,23,24,25,29,30,33,36,37,38,39,41,42,47,48,52,57,59,60,62,63,64,65,71,72,74,76,81,82,83,87,96,98,101,103,108,115,119,120,128,133,138,141,143,145,146,150,151,156,160,164,165,168,170,171,172,175,176,177,178,181,182,183,184,186,187,188,189,192,194,196,198,200,205,210,211,213,217,221,224,225,226,227,229,232,233,234,237,239,244,245,249,251,252,257,260,268,274,280,282,284,285,287,288,293,300,301,303,306,309,319,320,321,322,327,329,335,336,338,340,341,342,347,349,354,355,356,357,361,362,363,367,370,371,372,377,378,379,382,384,385,387,390,394,395,398,401,404,405,407,408,409,411,412,420,422,425,430,431,432,433,436.0,437.0,438.0,440.0,443.0,449.0,450.0,455.0,457.0,462.0,463.0,465.0,467.0,474.0,476.0,477.0,478.0,482.0,483.0,485.0,487.0,491.0,494.0,496.0,497.0,,,,,,
2,4,8,11,12,15,18,19,24,29,32,35,38,39,42,43,48,51,52,53,54,55,56,58,61,64,65,66,72,76,81,82,83,84,85,88,90,91,95,98,99,105,108,113,117,122,127,128,129,130,133,135,137,141,144,145,150,154,156,164,166,170,171,186,188,191,192,194,197,198,199,200,202,203,211,213,214,221,225,227,233,236,247,248,253,257,262,264,265,272,274,277,284,285,286,288,294,301,302,305,307,308,311,316,318,321,322,323,328,329,330,331,336,337,338,340,342,346,350,352,355,364,369,371,372,373,374,377,378,379,381,383,385,386,390,395,396,397,403,408,410,413,414,416,418,419,423,424,429,430,435,437,440,441,442,444,446,447,451,453,454,455,459,462,465,471,473,478,480,484,488.0,491.0,493.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,8,16,18,20,23,24,25,27,29,33,40,42,43,45,47,49,52,60,65,66,67,68,70,76,81,86,87,88,89,90,92,96,98,99,100,104,109,112,119,121,127,131,132,136,141,144,145,146,147,149,151,152,153,154,157,159,160,161,164,169,172,173,179,180,186,191,194,200,203,205,206,207,208,209,211,212,215,216,217,221,222,226,227,231,232,234,235,237,238,240,241,243,244,245,247,248,249,250,253,255,256,258,263,264,266,267,270,271,272,273,274,275,276,279,281,282,283,284,285,287,291,295,296,300,301,304,308,309,312,315,316,319,322,324,325,326,334,335,337,355,359,362,364,365,366,369,372,374,377,382,390,391,392,393,395,398,401,402,404,406,408,409,412,413,415,416,418,420,422.0,423.0,425.0,427.0,428.0,431.0,438.0,439.0,441.0,444.0,453.0,454.0,458.0,461.0,465.0,467.0,468.0,472.0,473.0,479.0,481.0,486.0,487.0,488.0,489.0,491.0,493.0,,,,
0,2,7,9,10,16,17,24,25,28,29,35,36,37,41,44,45,48,49,51,54,56,59,60,62,68,70,73,74,76,77,79,82,85,86,89,90,91,92,94,101,104,105,107,108,113,114,116,118,120,128,129,132,136,137,145,149,150,154,157,161,162,166,170,172,182,184,185,186,188,189,191,195,206,207,208,212,222,224,225,227,229,231,234,236,250,253,254,255,256,257,259,260,267,268,270,271,272,276,277,279,280,281,284,285,288,293,295,296,299,302,303,305,308,312,314,316,317,318,321,323,325,326,327,328,332,338,341,346,347,351,353,358,361,367,376,379,381,382,386,387,388,391,392,395,396,402,407,411,414,415,416,417,418,419,420,424,425,426,428,429,430,431,432,437,438,440,441,444,447,448.0,450.0,452.0,459.0,460.0,464.0,466.0,467.0,473.0,477.0,490.0,494.0,495.0,496.0,498.0,,,,,,,,,,,,,,,,
0,1,3,4,9,10,11,13,14,15,17,18,21,24,25,26,27,28,32,37,41,43,46,59,60,61,64,67,74,76,81,84,88,94,96,98,105,118,119,120,123,125,127,128,130,133,134,139,142,143,144,145,148,149,153,155,159,165,167,169,171,172,175,181,192,193,194,195,205,211,212,213,215,217,218,221,222,223,227,230,231,244,249,254,256,257,258,264,270,271,273,274,285,287,289,291,293,295,301,305,307,308,309,310,311,312,321,322,323,325,329,332,333,334,341,342,345,347,350,351,352,354,356,358,360,363,366,368,369,371,373,382,383,386,387,389,392,398,399,401,404,412,415,416,418,420,424,426,430,431,434,439,441,443,445,449,452,456,461,462,464,468,469,471,472,473,474,477,478,482,483.0,486.0,487.0,488.0,491.0,492.0,497.0,498.0,,,,,,,,,,,,,,,,,,,,,,,
0,5,7,10,12,17,19,28,31,32,35,38,41,43,47,50,55,57,61,62,67,72,73,74,77,78,79,80,81,85,87,90,97,99,103,105,109,114,118,122,124,126,128,130,132,136,140,141,142,143,148,149,152,153,159,163,164,165,166,168,169,172,173,178,180,181,187,193,195,200,204,206,209,211,212,213,218,220,224,226,230,234,241,245,250,254,260,262,263,265,266,267,271,275,280,281,287,289,290,291,293,295,300,301,303,304,305,309,310,312,316,317,318,319,321,324,325,328,330,339,341,343,344,345,346,348,352,353,356,359,361,363,367,368,369,373,374,375,377,379,385,387,388,390,396,398,402,403,404,407,408,411,415,429,430,431,433,436,437,439,441,443,445,454,455,457,459,461,463,471,473.0,476.0,477.0,482.0,484.0,485.0,490.0,493.0,494.0,495.0,497.0,498.0,,,,,,,,,,,,,,,,,,,
